timestamp,sensor_type,goal_id,odom_x,odom_y,kf_x,kf_y,meas_x,meas_y,amcl_cov_trace,kf_error,meas_error
278.63,radar,2,-3.4693,2.3936,-3.1116,2.4113,-3.1101,2.4142,0.077734,0.3581,0.3598
278.73,radar,2,-3.4722,2.384,-3.113,2.3932,-3.1048,2.4025,0.077734,0.3594,0.3679
278.83,radar,2,-3.4737,2.3792,-3.113,2.3932,-3.1048,2.4025,0.077734,0.361,0.3697
278.93,radar,2,-3.4752,2.3745,-3.113,2.3932,-3.1048,2.4025,0.077734,0.3627,0.3715
279.03,radar,2,-3.4767,2.3697,-3.113,2.3932,-3.1048,2.4025,0.077734,0.3645,0.3734
279.13,radar,2,-3.4782,2.3649,-3.1161,2.3742,-3.11,2.3821,0.077734,0.3622,0.3686
279.23,radar,2,-3.4813,2.3554,-3.1161,2.3742,-3.11,2.3821,0.077734,0.3657,0.3723
279.33,radar,2,-3.4829,2.3507,-3.1161,2.3742,-3.11,2.3821,0.077734,0.3675,0.3742
279.43,radar,2,-3.4845,2.346,-3.1161,2.3742,-3.11,2.3821,0.077734,0.3695,0.3763
279.53,radar,2,-3.4862,2.3412,-3.122,2.3537,-3.1191,2.3588,0.077734,0.3644,0.3675
279.63,radar,2,-3.4878,2.3365,-3.122,2.3537,-3.1191,2.3588,0.077734,0.3663,0.3694
279.73,radar,2,-3.4912,2.3271,-3.122,2.3537,-3.1191,2.3588,0.077734,0.3702,0.3734
279.83,radar,2,-3.4929,2.3224,-3.122,2.3537,-3.1191,2.3588,0.077734,0.3723,0.3756
279.93,radar,2,-3.4964,2.313,-3.1296,2.3322,-3.1287,2.3357,0.077734,0.3673,0.3684
280.03,radar,2,-3.4982,2.3084,-3.1296,2.3322,-3.1287,2.3357,0.077734,0.3694,0.3705
280.13,radar,2,-3.5,2.3037,-3.1296,2.3322,-3.1287,2.3357,0.077734,0.3715,0.3726
280.23,radar,2,-3.5018,2.299,-3.1296,2.3322,-3.1287,2.3357,0.077734,0.3737,0.3749
280.33,radar,2,-3.5036,2.2944,-3.1384,2.3104,-3.1388,2.3128,0.077734,0.3655,0.3653
280.43,radar,2,-3.5055,2.2897,-3.1384,2.3104,-3.1388,2.3128,0.077734,0.3676,0.3674
280.53,radar,2,-3.5074,2.2851,-3.1384,2.3104,-3.1388,2.3128,0.077734,0.3698,0.3696
280.63,radar,2,-3.5112,2.2759,-3.1384,2.3104,-3.1388,2.3128,0.077734,0.3744,0.3742
280.73,radar,2,-3.5132,2.2713,-3.1445,2.2948,-3.1397,2.3068,0.077734,0.3695,0.3752
280.83,radar,2,-3.5152,2.2667,-3.1445,2.2948,-3.1397,2.3068,0.077734,0.3718,0.3777
280.93,radar,2,-3.5173,2.2622,-3.1445,2.2948,-3.1397,2.3068,0.077734,0.3742,0.3802
281.03,radar,2,-3.5194,2.2576,-3.1445,2.2948,-3.1397,2.3068,0.077734,0.3767,0.3828
281.13,radar,2,-3.5214,2.2531,-3.1445,2.2948,-3.1397,2.3068,0.077734,0.3792,0.3855
281.23,radar,2,-3.5236,2.2485,-3.1521,2.2783,-3.1484,2.2885,0.089628,0.3727,0.3773
281.33,radar,2,-3.5257,2.244,-3.1521,2.2783,-3.1484,2.2885,0.089628,0.3752,0.3799
281.43,radar,2,-3.5279,2.2395,-3.1521,2.2783,-3.1484,2.2885,0.089628,0.3778,0.3826
281.53,radar,2,-3.5323,2.2306,-3.1521,2.2783,-3.1484,2.2885,0.089628,0.3832,0.3882
281.63,radar,2,-3.5346,2.2261,-3.1618,2.2599,-3.1603,2.2665,0.089628,0.3743,0.3765
281.73,radar,2,-3.5391,2.2172,-3.1618,2.2599,-3.1603,2.2665,0.089628,0.3798,0.382
281.83,radar,2,-3.5414,2.2128,-3.1618,2.2599,-3.1603,2.2665,0.089628,0.3826,0.3849
281.93,radar,2,-3.5438,2.2083,-3.1618,2.2599,-3.1603,2.2665,0.089628,0.3855,0.3879
282.03,radar,2,-3.5461,2.2039,-3.1729,2.2404,-3.1727,2.2448,0.089628,0.375,0.3756
282.13,radar,2,-3.5509,2.1951,-3.1729,2.2404,-3.1727,2.2448,0.089628,0.3807,0.3814
282.23,radar,2,-3.5533,2.1908,-3.1729,2.2404,-3.1727,2.2448,0.089628,0.3837,0.3844
282.33,radar,2,-3.5582,2.1821,-3.185,2.2204,-3.1857,2.2235,0.089628,0.3752,0.3748
282.43,radar,2,-3.5607,2.1777,-3.185,2.2204,-3.1857,2.2235,0.089628,0.3781,0.3778
282.53,radar,2,-3.5658,2.1691,-3.185,2.2204,-3.1857,2.2235,0.089628,0.3841,0.3839
282.64,radar,2,-3.5683,2.1648,-3.185,2.2204,-3.1857,2.2235,0.089628,0.3873,0.3871
282.73,radar,2,-3.5709,2.1605,-3.1981,2.2001,-3.1992,2.2024,0.089628,0.3749,0.3741
282.83,radar,2,-3.5761,2.1519,-3.1981,2.2001,-3.1992,2.2024,0.089628,0.3811,0.3803
282.93,radar,2,-3.5787,2.1477,-3.1981,2.2001,-3.1992,2.2024,0.089628,0.3842,0.3835
283.03,radar,2,-3.5813,2.1434,-3.1981,2.2001,-3.1992,2.2024,0.089628,0.3874,0.3867
283.13,radar,2,-3.5867,2.135,-3.2117,2.1798,-3.2131,2.1817,0.089628,0.3776,0.3765
283.23,radar,2,-3.5894,2.1308,-3.2117,2.1798,-3.2131,2.1817,0.089628,0.3808,0.3797
283.33,radar,2,-3.5948,2.1224,-3.2117,2.1798,-3.2131,2.1817,0.089628,0.3873,0.3863
283.43,radar,2,-3.5975,2.1182,-3.226,2.1596,-3.2275,2.1612,0.089628,0.3739,0.3725
283.53,radar,2,-3.6003,2.114,-3.226,2.1596,-3.2275,2.1612,0.089628,0.3771,0.3758
283.63,radar,2,-3.6031,2.1099,-3.226,2.1596,-3.2275,2.1612,0.089628,0.3804,0.3791
283.73,radar,2,-3.6059,2.1057,-3.226,2.1596,-3.2275,2.1612,0.089628,0.3837,0.3824
283.83,radar,2,-3.6115,2.0975,-3.2407,2.1397,-3.2423,2.1411,0.089628,0.3732,0.3718
283.93,radar,2,-3.6144,2.0934,-3.2407,2.1397,-3.2423,2.1411,0.089628,0.3765,0.3751
284.03,radar,2,-3.6173,2.0893,-3.2407,2.1397,-3.2423,2.1411,0.089628,0.3799,0.3785
284.13,radar,2,-3.6201,2.0852,-3.2407,2.1397,-3.2423,2.1411,0.089628,0.3833,0.3819
284.23,radar,2,-3.6259,2.077,-3.2559,2.1199,-3.2575,2.1213,0.089628,0.3725,0.371
284.33,radar,2,-3.6289,2.073,-3.2559,2.1199,-3.2575,2.1213,0.089628,0.3759,0.3744
284.43,radar,2,-3.6318,2.0689,-3.2559,2.1199,-3.2575,2.1213,0.089628,0.3793,0.3779
284.53,radar,2,-3.6347,2.0649,-3.2559,2.1199,-3.2575,2.1213,0.089628,0.3828,0.3814
284.63,radar,2,-3.6377,2.0609,-3.2559,2.1199,-3.2575,2.1213,0.089628,0.3863,0.3849
284.73,radar,2,-3.6437,2.0528,-3.2715,2.1004,-3.2731,2.1017,0.089628,0.3752,0.3738
284.83,radar,2,-3.6467,2.0489,-3.2715,2.1004,-3.2731,2.1017,0.089628,0.3787,0.3773
284.93,radar,3,-3.6497,2.0449,-3.2715,2.1004,-3.2731,2.1017,0.089628,0.3823,0.3809
285.03,radar,3,-3.6527,2.0409,-3.2715,2.1004,-3.2731,2.1017,0.089628,0.3859,0.3845
285.13,radar,3,-3.6584,2.0334,-3.2811,2.0851,-3.2728,2.0925,0.093455,0.3809,0.3901
285.23,radar,3,-3.6601,2.0312,-3.2811,2.0851,-3.2728,2.0925,0.093455,0.3829,0.3922
285.33,radar,3,-3.6609,2.03,-3.2811,2.0851,-3.2728,2.0925,0.093455,0.3838,0.3931
285.43,radar,3,-3.661,2.0299,-3.2811,2.0851,-3.2728,2.0925,0.093455,0.3839,0.3932
285.53,radar,3,-3.661,2.0299,-3.2795,2.0847,-3.2765,2.0838,0.093455,0.3854,0.3882
285.63,radar,3,-3.661,2.0299,-3.2795,2.0847,-3.2765,2.0838,0.093455,0.3854,0.3882
285.73,radar,3,-3.661,2.0299,-3.2795,2.0847,-3.2765,2.0838,0.093455,0.3854,0.3882
285.83,radar,3,-3.661,2.0299,-3.2784,2.0844,-3.2765,2.0838,0.093455,0.3864,0.3882
285.93,radar,3,-3.661,2.03,-3.2784,2.0844,-3.2765,2.0838,0.11751,0.3864,0.3882
286.03,radar,3,-3.661,2.03,-3.2784,2.0844,-3.2765,2.0838,0.11751,0.3864,0.3882
286.13,radar,3,-3.661,2.03,-3.2784,2.0844,-3.2765,2.0838,0.11751,0.3864,0.3882
286.23,radar,3,-3.661,2.03,-3.2784,2.0844,-3.2765,2.0838,0.11751,0.3864,0.3882
286.33,radar,3,-3.661,2.03,-3.2777,2.0842,-3.2765,2.0838,0.11338,0.3871,0.3882
286.43,radar,3,-3.661,2.03,-3.2777,2.0842,-3.2765,2.0838,0.11338,0.3871,0.3882
286.53,radar,3,-3.661,2.03,-3.2777,2.0842,-3.2765,2.0838,0.11338,0.3871,0.3882
286.63,radar,3,-3.661,2.03,-3.2777,2.0842,-3.2765,2.0838,0.11338,0.3871,0.3882
286.73,radar,3,-3.661,2.03,-3.2772,2.084,-3.2765,2.0838,0.105355,0.3875,0.3882
286.83,radar,3,-3.661,2.03,-3.2772,2.084,-3.2765,2.0838,0.105355,0.3875,0.3882
286.93,radar,3,-3.661,2.03,-3.2772,2.084,-3.2765,2.0838,0.105355,0.3875,0.3882
287.03,radar,3,-3.661,2.03,-3.2772,2.084,-3.2765,2.0838,0.105355,0.3875,0.3882
287.13,radar,3,-3.661,2.03,-3.277,2.084,-3.2765,2.0838,0.100599,0.3878,0.3882
287.23,radar,3,-3.661,2.03,-3.277,2.084,-3.2765,2.0838,0.100599,0.3878,0.3882
287.33,radar,3,-3.661,2.03,-3.277,2.084,-3.2765,2.0838,0.100599,0.3878,0.3882
287.43,radar,3,-3.661,2.03,-3.277,2.084,-3.2765,2.0838,0.100599,0.3878,0.3882
287.53,radar,3,-3.661,2.03,-3.2768,2.0839,-3.2765,2.0838,0.100599,0.388,0.3882
287.63,radar,3,-3.661,2.03,-3.2768,2.0839,-3.2765,2.0838,0.100599,0.388,0.3882
287.73,radar,3,-3.661,2.03,-3.2768,2.0839,-3.2765,2.0838,0.100599,0.388,0.3882
287.83,radar,3,-3.661,2.03,-3.2767,2.0839,-3.2765,2.0838,0.100599,0.3881,0.3882
287.93,radar,3,-3.661,2.03,-3.2767,2.0839,-3.2765,2.0838,0.099352,0.3881,0.3882
288.03,radar,3,-3.661,2.03,-3.2767,2.0839,-3.2765,2.0838,0.099352,0.3881,0.3882
288.13,radar,3,-3.661,2.03,-3.2767,2.0839,-3.2765,2.0838,0.099352,0.3881,0.3882
288.23,radar,3,-3.661,2.03,-3.2766,2.0839,-3.2765,2.0838,0.099352,0.3881,0.3882
288.33,radar,3,-3.661,2.03,-3.2766,2.0839,-3.2765,2.0838,0.099352,0.3881,0.3882
288.43,radar,3,-3.661,2.03,-3.2766,2.0839,-3.2765,2.0838,0.099352,0.3881,0.3882
288.53,radar,3,-3.661,2.03,-3.2766,2.0839,-3.2765,2.0838,0.099352,0.3881,0.3882
288.63,radar,3,-3.661,2.03,-3.2766,2.0839,-3.2765,2.0838,0.099352,0.3882,0.3882
288.73,radar,3,-3.661,2.03,-3.2766,2.0839,-3.2765,2.0838,0.097537,0.3882,0.3882
288.83,radar,3,-3.661,2.03,-3.2766,2.0839,-3.2765,2.0838,0.097537,0.3882,0.3882
288.93,radar,3,-3.661,2.03,-3.2766,2.0839,-3.2765,2.0838,0.097537,0.3882,0.3882
289.03,radar,3,-3.661,2.03,-3.271,2.0905,-3.2622,2.1009,0.097537,0.3947,0.405
289.13,radar,3,-3.661,2.03,-3.271,2.0905,-3.2622,2.1009,0.097537,0.3947,0.405
289.23,radar,3,-3.661,2.03,-3.271,2.0905,-3.2622,2.1009,0.097537,0.3947,0.405
289.33,radar,3,-3.661,2.03,-3.271,2.0905,-3.2622,2.1009,0.097537,0.3947,0.405
289.43,radar,3,-3.661,2.03,-3.2662,2.0962,-3.2586,2.1052,0.093154,0.4003,0.4093
289.53,radar,3,-3.661,2.03,-3.2662,2.0962,-3.2586,2.1052,0.093154,0.4004,0.4093
289.63,radar,3,-3.661,2.03,-3.2662,2.0962,-3.2586,2.1052,0.093154,0.4004,0.4093
289.73,radar,3,-3.661,2.03,-3.2662,2.0962,-3.2586,2.1052,0.093154,0.4004,0.4093
289.83,radar,3,-3.661,2.03,-3.2533,2.1107,-3.2333,2.1333,0.093154,0.4156,0.44
289.93,radar,3,-3.661,2.03,-3.2533,2.1107,-3.2333,2.1333,0.093154,0.4156,0.44
290.03,radar,3,-3.661,2.03,-3.2533,2.1107,-3.2333,2.1333,0.093154,0.4156,0.44
290.13,radar,3,-3.661,2.03,-3.2533,2.1107,-3.2333,2.1333,0.093154,0.4156,0.44
290.23,radar,3,-3.661,2.03,-3.2411,2.124,-3.2221,2.1448,0.093154,0.4303,0.4537
290.33,radar,3,-3.661,2.03,-3.2411,2.124,-3.2221,2.1448,0.093154,0.4303,0.4537
290.43,radar,3,-3.661,2.03,-3.2411,2.124,-3.2221,2.1448,0.093154,0.4303,0.4537
290.53,radar,3,-3.661,2.03,-3.2411,2.124,-3.2221,2.1448,0.093154,0.4303,0.4537
290.63,radar,3,-3.661,2.03,-3.2338,2.1381,-3.2222,2.1601,0.088788,0.4407,0.4577
290.73,radar,3,-3.661,2.03,-3.2338,2.1381,-3.2222,2.1601,0.088788,0.4407,0.4577
290.83,radar,3,-3.661,2.03,-3.2338,2.1381,-3.2222,2.1601,0.088788,0.4407,0.4577
290.93,radar,3,-3.661,2.03,-3.2338,2.1381,-3.2222,2.1601,0.088788,0.4407,0.4577
291.03,radar,3,-3.661,2.03,-3.2327,2.1486,-3.2311,2.1651,0.088788,0.4444,0.4506
291.13,radar,3,-3.6602,2.0301,-3.2327,2.1486,-3.2311,2.1651,0.088788,0.4436,0.4499
291.23,radar,3,-3.6593,2.0303,-3.2327,2.1486,-3.2311,2.1651,0.088788,0.4427,0.4489
291.33,radar,3,-3.6579,2.0305,-3.2327,2.1486,-3.2311,2.1651,0.088788,0.4413,0.4475
291.43,radar,3,-3.6561,2.0309,-3.2272,2.156,-3.2302,2.1662,0.088788,0.4468,0.4469
291.53,radar,3,-3.654,2.0313,-3.2272,2.156,-3.2302,2.1662,0.088788,0.4446,0.4448
291.63,radar,3,-3.6515,2.032,-3.2272,2.156,-3.2302,2.1662,0.088788,0.442,0.4422
291.73,radar,3,-3.6453,2.0336,-3.2272,2.156,-3.2302,2.1662,0.088788,0.4357,0.4358
291.83,radar,3,-3.6417,2.0347,-3.2184,2.1681,-3.2312,2.1813,0.088788,0.4439,0.4359
291.93,radar,3,-3.6377,2.036,-3.2184,2.1681,-3.2312,2.1813,0.079303,0.4397,0.4317
292.03,radar,3,-3.6334,2.0374,-3.2184,2.1681,-3.2312,2.1813,0.079303,0.4351,0.4271
292.13,radar,3,-3.624,2.0408,-3.2184,2.1681,-3.2312,2.1813,0.079303,0.4251,0.4172
292.23,radar,3,-3.6193,2.0426,-3.202,2.1822,-3.2137,2.1927,0.079303,0.4401,0.4325
292.33,radar,3,-3.6147,2.0445,-3.202,2.1822,-3.2137,2.1927,0.079303,0.4351,0.4275
292.43,radar,3,-3.6101,2.0464,-3.202,2.1822,-3.2137,2.1927,0.079303,0.4301,0.4225
292.53,radar,3,-3.6055,2.0485,-3.202,2.1822,-3.2137,2.1927,0.079303,0.4251,0.4175
292.63,radar,3,-3.5965,2.0527,-3.1858,2.1963,-3.1969,2.204,0.079303,0.435,0.4273
292.73,radar,3,-3.592,2.0549,-3.1858,2.1963,-3.1969,2.204,0.079303,0.4301,0.4223
292.83,radar,3,-3.5876,2.0572,-3.1858,2.1963,-3.1969,2.204,0.079303,0.4251,0.4173
292.93,radar,3,-3.5831,2.0596,-3.1858,2.1963,-3.1969,2.204,0.079303,0.4202,0.4124
293.03,radar,3,-3.5744,2.0645,-3.1682,2.2106,-3.1757,2.2158,0.079303,0.4317,0.4264
293.13,radar,3,-3.5702,2.0671,-3.1682,2.2106,-3.1757,2.2158,0.073511,0.4268,0.4215
293.23,radar,3,-3.5659,2.0697,-3.1682,2.2106,-3.1757,2.2158,0.073511,0.4219,0.4166
293.33,radar,3,-3.5616,2.0723,-3.1682,2.2106,-3.1757,2.2158,0.073511,0.4171,0.4117
293.43,radar,3,-3.5574,2.075,-3.1682,2.2106,-3.1757,2.2158,0.073511,0.4122,0.4068
293.53,radar,3,-3.549,2.0805,-3.152,2.223,-3.1603,2.2225,0.073511,0.4219,0.4138
293.63,radar,3,-3.5449,2.0832,-3.152,2.223,-3.1603,2.2225,0.073511,0.417,0.409
293.73,radar,3,-3.5408,2.0861,-3.152,2.223,-3.1603,2.2225,0.073511,0.4122,0.4041
293.83,radar,3,-3.5367,2.0889,-3.152,2.223,-3.1603,2.2225,0.073511,0.4074,0.3993
293.93,radar,3,-3.5326,2.0918,-3.135,2.236,-3.1412,2.2351,0.073511,0.4229,0.4168
294.03,radar,3,-3.5285,2.0947,-3.135,2.236,-3.1412,2.2351,0.073511,0.4181,0.412
294.13,radar,3,-3.5205,2.1006,-3.135,2.236,-3.1412,2.2351,0.073511,0.4085,0.4024
294.23,radar,3,-3.5165,2.1037,-3.135,2.236,-3.1412,2.2351,0.073511,0.4038,0.3976
294.33,radar,3,-3.5125,2.1067,-3.1172,2.2504,-3.1212,2.2501,0.073511,0.4206,0.4167
294.43,radar,3,-3.5086,2.1098,-3.1172,2.2504,-3.1212,2.2501,0.073511,0.4158,0.412
294.53,radar,3,-3.5008,2.1161,-3.1172,2.2504,-3.1212,2.2501,0.073511,0.4064,0.4025
294.63,radar,3,-3.4969,2.1193,-3.1172,2.2504,-3.1212,2.2501,0.073511,0.4017,0.3978
294.73,radar,3,-3.4931,2.1225,-3.0963,2.2609,-3.0946,2.2534,0.073511,0.4202,0.4194
294.83,radar,3,-3.4893,2.1258,-3.0963,2.2609,-3.0946,2.2534,0.073511,0.4156,0.4148
294.93,radar,3,-3.4819,2.1324,-3.0963,2.2609,-3.0946,2.2534,0.073511,0.4063,0.4057
295.03,radar,3,-3.4782,2.1358,-3.0963,2.2609,-3.0946,2.2534,0.073511,0.4018,0.4011
295.13,radar,3,-3.4709,2.1426,-3.0752,2.2723,-3.0718,2.2649,0.073022,0.4164,0.4174
295.23,radar,3,-3.4673,2.1461,-3.0752,2.2723,-3.0718,2.2649,0.073022,0.4119,0.4129
295.33,radar,3,-3.4603,2.1532,-3.0752,2.2723,-3.0718,2.2649,0.073022,0.4031,0.4042
295.43,radar,3,-3.4568,2.1569,-3.0555,2.2863,-3.0531,2.2815,0.073022,0.4217,0.4225
295.53,radar,3,-3.4534,2.1605,-3.0555,2.2863,-3.0531,2.2815,0.073022,0.4174,0.4182
295.63,radar,3,-3.45,2.1642,-3.0555,2.2863,-3.0531,2.2815,0.073022,0.413,0.4139
295.73,radar,3,-3.4434,2.1717,-3.0555,2.2863,-3.0531,2.2815,0.073022,0.4045,0.4054
295.83,radar,3,-3.4402,2.1755,-3.0366,2.2969,-3.0338,2.2851,0.073022,0.4215,0.4209
295.93,radar,3,-3.437,2.1794,-3.0366,2.2969,-3.0338,2.2851,0.073022,0.4174,0.4168
296.03,radar,3,-3.4308,2.1872,-3.0366,2.2969,-3.0338,2.2851,0.073022,0.4092,0.4089
296.13,radar,3,-3.4308,2.1872,-3.0366,2.2969,-3.0338,2.2851,0.073022,0.4092,0.4089
296.23,radar,3,-3.4247,2.1952,-3.019,2.3099,-3.0166,2.3001,0.073022,0.4217,0.4214
296.33,radar,3,-3.4218,2.1992,-3.019,2.3099,-3.0166,2.3001,0.073022,0.4178,0.4176
296.43,radar,3,-3.4189,2.2033,-3.019,2.3099,-3.0166,2.3001,0.073022,0.4139,0.4138
296.53,radar,3,-3.4133,2.2115,-3.019,2.3099,-3.0166,2.3001,0.073022,0.4064,0.4065
296.63,radar,3,-3.4105,2.2157,-3.0029,2.3259,-3.001,2.3196,0.065784,0.4223,0.4225
296.73,radar,3,-3.4078,2.2199,-3.0029,2.3259,-3.001,2.3196,0.065784,0.4186,0.4189
296.83,radar,3,-3.4026,2.2285,-3.0029,2.3259,-3.001,2.3196,0.065784,0.4114,0.4119
296.93,radar,3,-3.4001,2.2328,-3.0029,2.3259,-3.001,2.3196,0.065784,0.408,0.4084
297.03,radar,3,-3.3976,2.2371,-2.986,2.3345,-2.9808,2.3151,0.065784,0.4229,0.4239
297.13,radar,3,-3.3927,2.2459,-2.986,2.3345,-2.9808,2.3151,0.065784,0.4163,0.4177
297.23,radar,3,-3.3904,2.2503,-2.986,2.3345,-2.9808,2.3151,0.065784,0.4131,0.4147
297.33,radar,3,-3.3859,2.2592,-2.9705,2.3458,-2.9656,2.3296,0.065784,0.4243,0.4262
297.43,radar,3,-3.3837,2.2637,-2.9705,2.3458,-2.9656,2.3296,0.065784,0.4213,0.4233
297.53,radar,3,-3.3816,2.2682,-2.9705,2.3458,-2.9656,2.3296,0.065784,0.4184,0.4205
297.63,radar,3,-3.3796,2.2728,-2.9705,2.3458,-2.9656,2.3296,0.065784,0.4155,0.4178
297.73,radar,3,-3.3775,2.2774,-2.9705,2.3458,-2.9656,2.3296,0.065784,0.4127,0.4152
297.83,radar,3,-3.3737,2.2866,-2.9571,2.3617,-2.9532,2.3513,0.065784,0.4233,0.4254
297.93,radar,3,-3.3718,2.2912,-2.9571,2.3617,-2.9532,2.3513,0.065784,0.4207,0.4229
298.03,radar,3,-3.37,2.2959,-2.9571,2.3617,-2.9532,2.3513,0.065784,0.4182,0.4205
298.13,radar,3,-3.3683,2.3006,-2.9571,2.3617,-2.9532,2.3513,0.065784,0.4157,0.4181
298.23,radar,3,-3.3666,2.3053,-2.9453,2.3804,-2.9421,2.3737,0.056191,0.4279,0.4299
298.33,radar,3,-3.3634,2.3148,-2.9453,2.3804,-2.9421,2.3737,0.056191,0.4232,0.4253
298.43,radar,3,-3.3618,2.3195,-2.9453,2.3804,-2.9421,2.3737,0.056191,0.4209,0.4232
298.53,radar,3,-3.3603,2.3243,-2.9453,2.3804,-2.9421,2.3737,0.056191,0.4188,0.4211
298.63,radar,3,-3.3575,2.3339,-2.9352,2.4012,-2.9323,2.3967,0.056191,0.4277,0.4298
298.73,radar,3,-3.3562,2.3387,-2.9352,2.4012,-2.9323,2.3967,0.056191,0.4256,0.4278
298.83,radar,3,-3.3549,2.3435,-2.9352,2.4012,-2.9323,2.3967,0.056191,0.4236,0.4259
298.93,radar,3,-3.3536,2.3484,-2.9352,2.4012,-2.9323,2.3967,0.056191,0.4218,0.4241
299.03,radar,3,-3.3513,2.3581,-2.9304,2.4201,-2.9341,2.4123,0.056191,0.4254,0.4207
299.13,radar,3,-3.3502,2.363,-2.9304,2.4201,-2.9341,2.4123,0.056191,0.4236,0.419
299.23,radar,3,-3.3491,2.3679,-2.9304,2.4201,-2.9341,2.4123,0.056191,0.422,0.4174
299.33,radar,3,-3.3481,2.3728,-2.9304,2.4201,-2.9341,2.4123,0.056191,0.4204,0.416
299.43,radar,3,-3.3463,2.3826,-2.926,2.4424,-2.9282,2.4391,0.056191,0.4245,0.4219
299.53,radar,3,-3.3454,2.3875,-2.926,2.4424,-2.9282,2.4391,0.056191,0.423,0.4204
299.63,radar,3,-3.3446,2.3924,-2.926,2.4424,-2.9282,2.4391,0.056191,0.4215,0.419
299.73,radar,3,-3.343,2.4023,-2.9218,2.4656,-2.9224,2.4634,0.056191,0.426,0.4251
299.83,radar,3,-3.3423,2.4073,-2.9218,2.4656,-2.9224,2.4634,0.056191,0.4246,0.4237
299.93,radar,3,-3.3416,2.4122,-2.9218,2.4656,-2.9224,2.4634,0.056191,0.4232,0.4224
300.03,radar,3,-3.3404,2.4221,-2.9218,2.4656,-2.9224,2.4634,0.056191,0.4209,0.4201
300.13,radar,3,-3.3398,2.4271,-2.9182,2.4874,-2.9184,2.483,0.056241,0.4259,0.4251
300.23,radar,3,-3.3393,2.4321,-2.9182,2.4874,-2.9184,2.483,0.056241,0.4247,0.424
300.33,radar,3,-3.3388,2.4371,-2.9182,2.4874,-2.9184,2.483,0.056241,0.4236,0.4229
300.43,radar,3,-3.3379,2.447,-2.9182,2.4874,-2.9184,2.483,0.056241,0.4216,0.4211
300.53,radar,3,-3.3375,2.452,-2.9235,2.5088,-2.9359,2.5034,0.056241,0.4179,0.4049
300.63,radar,3,-3.3371,2.457,-2.9235,2.5088,-2.9359,2.5034,0.056241,0.4169,0.4039
300.73,radar,3,-3.3368,2.462,-2.9235,2.5088,-2.9359,2.5034,0.056241,0.4159,0.403
300.83,radar,3,-3.3365,2.467,-2.9235,2.5088,-2.9359,2.5034,0.056241,0.4151,0.4022
300.93,radar,3,-3.3362,2.472,-2.9235,2.5088,-2.9359,2.5034,0.056241,0.4143,0.4015
301.03,radar,3,-3.336,2.4769,-2.9263,2.5297,-2.9336,2.5233,0.056241,0.413,0.405
301.13,radar,3,-3.3357,2.4819,-2.9263,2.5297,-2.9336,2.5233,0.056241,0.4122,0.4042
301.23,radar,3,-3.3355,2.4869,-2.9263,2.5297,-2.9336,2.5233,0.056241,0.4115,0.4036
301.33,radar,3,-3.3353,2.4919,-2.9263,2.5297,-2.9336,2.5233,0.056241,0.4108,0.403
301.43,radar,3,-3.3352,2.4969,-2.9263,2.5297,-2.9336,2.5233,0.056241,0.4102,0.4024
301.53,radar,3,-3.335,2.5019,-2.9276,2.5521,-2.9313,2.5482,0.056241,0.4105,0.4063
301.63,radar,3,-3.3349,2.5069,-2.9276,2.5521,-2.9313,2.5482,0.056241,0.4098,0.4057
301.73,radar,3,-3.3346,2.5169,-2.9276,2.5521,-2.9313,2.5482,0.056241,0.4086,0.4045
301.83,radar,3,-3.3345,2.5219,-2.9276,2.5521,-2.9313,2.5482,0.056241,0.4081,0.4041
301.93,radar,3,-3.3345,2.5269,-2.9279,2.5755,-2.9294,2.5731,0.056241,0.4095,0.4077
302.03,radar,3,-3.3344,2.5319,-2.9279,2.5755,-2.9294,2.5731,0.056241,0.4089,0.4071
302.13,radar,3,-3.3344,2.5369,-2.9279,2.5755,-2.9294,2.5731,0.056241,0.4083,0.4065
302.23,radar,3,-3.3343,2.5469,-2.9279,2.5755,-2.9294,2.5731,0.056241,0.4074,0.4057
302.33,radar,3,-3.3343,2.5519,-2.9341,2.5943,-2.9443,2.5847,0.056241,0.4024,0.3914
302.43,radar,3,-3.3343,2.562,-2.9341,2.5943,-2.9443,2.5847,0.056241,0.4015,0.3906
302.53,radar,3,-3.3342,2.567,-2.9341,2.5943,-2.9443,2.5847,0.056241,0.4011,0.3903
302.63,radar,3,-3.3342,2.572,-2.9341,2.5943,-2.9443,2.5847,0.056241,0.4007,0.3901
302.73,radar,3,-3.3341,2.577,-2.9379,2.6136,-2.9437,2.6047,0.056241,0.3979,0.3915
302.83,radar,3,-3.3339,2.587,-2.9379,2.6136,-2.9437,2.6047,0.056241,0.3969,0.3907
302.93,radar,3,-3.3338,2.592,-2.9379,2.6136,-2.9437,2.6047,0.056241,0.3965,0.3904
303.03,radar,3,-3.3337,2.597,-2.9379,2.6136,-2.9437,2.6047,0.056241,0.3961,0.3901
303.13,radar,3,-3.3335,2.6019,-2.9395,2.6351,-2.9424,2.6297,0.056241,0.3954,0.3921
303.23,radar,3,-3.3334,2.6069,-2.9395,2.6351,-2.9424,2.6297,0.056241,0.3949,0.3916
303.33,radar,3,-3.3332,2.6119,-2.9395,2.6351,-2.9424,2.6297,0.056241,0.3944,0.3911
303.43,radar,3,-3.3327,2.6219,-2.9395,2.6351,-2.9424,2.6297,0.056241,0.3935,0.3904
