timestamp,sensor_type,goal_id,odom_x,odom_y,kf_x,kf_y,meas_x,meas_y,amcl_cov_trace,kf_error,meas_error
313.72,radar,3,-3.2763,2.4883,-2.9543,2.513,-2.9503,2.4979,0.08668,0.323,0.3261
313.82,radar,3,-3.2762,2.4884,-2.9543,2.513,-2.9503,2.4979,0.093974,0.3229,0.3261
313.92,radar,3,-3.2758,2.4886,-2.9543,2.513,-2.9503,2.4979,0.093974,0.3224,0.3256
314.02,radar,3,-3.2758,2.4886,-2.9525,2.5072,-2.9498,2.4982,0.093974,0.3238,0.3261
314.12,radar,3,-3.2758,2.4886,-2.9525,2.5072,-2.9498,2.4982,0.093974,0.3238,0.3261
314.22,radar,3,-3.2758,2.4886,-2.9525,2.5072,-2.9498,2.4982,0.093974,0.3238,0.3261
314.32,radar,3,-3.2758,2.4886,-2.9525,2.5072,-2.9498,2.4982,0.093974,0.3238,0.3261
314.42,radar,3,-3.2758,2.4886,-2.9514,2.5037,-2.9498,2.4982,0.093974,0.3247,0.3261
314.52,radar,3,-3.2758,2.4886,-2.9514,2.5037,-2.9498,2.4982,0.093974,0.3247,0.3261
314.62,radar,3,-3.2758,2.4886,-2.9514,2.5037,-2.9498,2.4982,0.093974,0.3247,0.3261
314.72,radar,3,-3.2758,2.4886,-2.9508,2.5016,-2.9498,2.4982,0.079358,0.3252,0.3261
314.82,radar,3,-3.2758,2.4886,-2.9508,2.5016,-2.9498,2.4982,0.079358,0.3252,0.3261
314.92,radar,3,-3.2758,2.4886,-2.9508,2.5016,-2.9498,2.4982,0.079358,0.3252,0.3261
315.02,radar,3,-3.2758,2.4886,-2.9542,2.486,-2.9594,2.4616,0.079358,0.3216,0.3175
315.12,radar,3,-3.2758,2.4886,-2.9542,2.486,-2.9594,2.4616,0.079358,0.3216,0.3175
315.22,radar,3,-3.2758,2.4886,-2.9542,2.486,-2.9594,2.4616,0.079358,0.3216,0.3175
315.32,radar,3,-3.2758,2.4886,-2.9542,2.486,-2.9594,2.4616,0.079358,0.3216,0.3175
315.42,radar,3,-3.2758,2.4886,-2.9542,2.486,-2.9594,2.4616,0.079358,0.3216,0.3175
315.52,radar,3,-3.2758,2.4886,-2.9571,2.4728,-2.9617,2.4523,0.079358,0.3191,0.3162
315.62,radar,3,-3.2758,2.4886,-2.9571,2.4728,-2.9617,2.4523,0.079358,0.3191,0.3162
315.72,radar,3,-3.2758,2.4886,-2.9571,2.4728,-2.9617,2.4523,0.079358,0.3191,0.3162
315.82,radar,3,-3.2758,2.4886,-2.9571,2.4728,-2.9617,2.4523,0.079358,0.3191,0.3162
315.92,radar,3,-3.2758,2.4886,-2.9586,2.4592,-2.9609,2.4378,0.079358,0.3186,0.319
316.02,radar,3,-3.2758,2.4886,-2.9586,2.4592,-2.9609,2.4378,0.078879,0.3186,0.319
316.12,radar,3,-3.2758,2.4886,-2.9586,2.4592,-2.9609,2.4378,0.078879,0.3186,0.319
316.24,radar,3,-3.2758,2.4886,-2.9586,2.4592,-2.9609,2.4378,0.078879,0.3186,0.319
316.32,radar,3,-3.2758,2.4886,-2.9586,2.4592,-2.9609,2.4378,0.078879,0.3186,0.319
316.42,radar,3,-3.2758,2.4886,-2.9586,2.4592,-2.9609,2.4378,0.078879,0.3186,0.319
316.52,radar,3,-3.2758,2.4886,-2.9594,2.4493,-2.9606,2.434,0.078879,0.3189,0.3199
316.62,radar,3,-3.2757,2.4888,-2.9594,2.4493,-2.9606,2.434,0.078879,0.3188,0.3199
316.72,radar,3,-3.2757,2.4888,-2.9594,2.4493,-2.9606,2.434,0.078879,0.3188,0.3199
316.82,radar,3,-3.2754,2.4893,-2.9594,2.4493,-2.9606,2.434,0.078879,0.3186,0.3197
316.92,radar,3,-3.2745,2.4915,-2.9594,2.4493,-2.9606,2.434,0.078879,0.3179,0.3191
317.02,radar,3,-3.2738,2.4931,-2.9585,2.441,-2.9623,2.4176,0.078879,0.3196,0.3205
317.12,radar,3,-3.273,2.4952,-2.9585,2.441,-2.9623,2.4176,0.078879,0.3191,0.3202
317.22,radar,3,-3.272,2.4976,-2.9585,2.441,-2.9623,2.4176,0.078879,0.3186,0.3198
317.32,radar,3,-3.271,2.5004,-2.9585,2.441,-2.9623,2.4176,0.078879,0.3181,0.3196
317.42,radar,3,-3.2699,2.5036,-2.9585,2.441,-2.9623,2.4176,0.078879,0.3176,0.3193
317.52,radar,3,-3.2686,2.5072,-2.9542,2.4444,-2.9577,2.4245,0.078879,0.3206,0.3218
317.62,radar,3,-3.2674,2.5112,-2.9542,2.4444,-2.9577,2.4245,0.064633,0.3202,0.3216
317.72,radar,3,-3.2674,2.5112,-2.9542,2.4444,-2.9577,2.4245,0.064633,0.3202,0.3216
317.82,radar,3,-3.266,2.5156,-2.9542,2.4444,-2.9577,2.4245,0.064633,0.3198,0.3215
317.92,radar,3,-3.2646,2.5203,-2.9542,2.4444,-2.9577,2.4245,0.064633,0.3195,0.3215
318.02,radar,3,-3.2632,2.5251,-2.9542,2.4444,-2.9577,2.4245,0.064633,0.3194,0.3217
318.12,radar,3,-3.2632,2.5251,-2.9542,2.4444,-2.9577,2.4245,0.064633,0.3194,0.3217
318.22,radar,3,-3.262,2.5299,-2.9494,2.4558,-2.9537,2.4364,0.064633,0.3213,0.3222
318.33,radar,3,-3.2607,2.5348,-2.9494,2.4558,-2.9537,2.4364,0.064633,0.3212,0.3224
318.42,radar,3,-3.2595,2.5396,-2.9494,2.4558,-2.9537,2.4364,0.064633,0.3213,0.3228
318.52,radar,3,-3.2595,2.5396,-2.9494,2.4558,-2.9537,2.4364,0.064633,0.3213,0.3228
318.62,radar,3,-3.2584,2.5445,-2.9494,2.4558,-2.9537,2.4364,0.064633,0.3215,0.3233
318.72,radar,3,-3.2584,2.5445,-2.9494,2.4558,-2.9537,2.4364,0.064633,0.3215,0.3233
318.82,radar,3,-3.2573,2.5494,-2.9494,2.4558,-2.9537,2.4364,0.064633,0.3219,0.324
318.92,radar,3,-3.2563,2.5543,-2.9448,2.4714,-2.9473,2.4579,0.064633,0.3223,0.3237
319.02,radar,3,-3.2563,2.5543,-2.9448,2.4714,-2.9473,2.4579,0.064633,0.3223,0.3237
319.12,radar,3,-3.2553,2.5592,-2.9448,2.4714,-2.9473,2.4579,0.064633,0.3227,0.3243
319.22,radar,3,-3.2544,2.5641,-2.9448,2.4714,-2.9473,2.4579,0.064633,0.3232,0.325
319.32,radar,3,-3.2544,2.5641,-2.9448,2.4714,-2.9473,2.4579,0.064633,0.3232,0.325
319.42,radar,3,-3.2536,2.569,-2.9448,2.4714,-2.9473,2.4579,0.064633,0.3238,0.3258
319.52,radar,3,-3.2536,2.569,-2.9448,2.4714,-2.9473,2.4579,0.064633,0.3238,0.3258
319.62,radar,3,-3.2527,2.574,-2.9448,2.4714,-2.9473,2.4579,0.064633,0.3245,0.3267
319.72,radar,3,-3.252,2.5789,-2.9405,2.4906,-2.9412,2.4822,0.064633,0.3237,0.3255
319.82,radar,3,-3.2512,2.5839,-2.9405,2.4906,-2.9412,2.4822,0.064633,0.3244,0.3263
319.92,radar,3,-3.2506,2.5888,-2.9405,2.4906,-2.9412,2.4822,0.064633,0.3252,0.3272
320.02,radar,3,-3.2499,2.5938,-2.9405,2.4906,-2.9412,2.4822,0.064633,0.3262,0.3283
320.12,radar,3,-3.2499,2.5938,-2.9405,2.4906,-2.9412,2.4822,0.064633,0.3262,0.3283
320.22,radar,3,-3.2493,2.5987,-2.9405,2.4906,-2.9412,2.4822,0.064633,0.3272,0.3294
320.32,radar,3,-3.2488,2.6037,-2.9397,2.514,-2.9438,2.5119,0.06394,0.3219,0.3185
320.42,radar,3,-3.2483,2.6087,-2.9397,2.514,-2.9438,2.5119,0.06394,0.3228,0.3195
320.52,radar,3,-3.2474,2.6186,-2.9397,2.514,-2.9438,2.5119,0.06394,0.325,0.3218
320.62,radar,3,-3.247,2.6236,-2.9397,2.514,-2.9438,2.5119,0.06394,0.3263,0.3231
320.72,radar,3,-3.2467,2.6286,-2.9393,2.5384,-2.9424,2.5378,0.06394,0.3204,0.3176
320.82,radar,3,-3.2464,2.6336,-2.9393,2.5384,-2.9424,2.5378,0.06394,0.3215,0.3188
320.92,radar,3,-3.2461,2.6386,-2.9393,2.5384,-2.9424,2.5378,0.06394,0.3228,0.3201
321.02,radar,3,-3.2459,2.6436,-2.9393,2.5384,-2.9424,2.5378,0.06394,0.3241,0.3214
321.12,radar,3,-3.2455,2.6536,-2.9389,2.5631,-2.9403,2.5627,0.06394,0.3197,0.3185
321.22,radar,3,-3.2454,2.6586,-2.9389,2.5631,-2.9403,2.5627,0.06394,0.3211,0.3198
321.32,radar,3,-3.2453,2.6636,-2.9389,2.5631,-2.9403,2.5627,0.06394,0.3225,0.3213
321.42,radar,3,-3.2453,2.6686,-2.9389,2.5631,-2.9403,2.5627,0.06394,0.3241,0.3228
321.52,radar,3,-3.2453,2.6736,-2.9389,2.5631,-2.9403,2.5627,0.06394,0.3257,0.3245
321.62,radar,3,-3.2453,2.6786,-2.9428,2.5845,-2.9496,2.5789,0.06394,0.3168,0.3121
321.72,radar,3,-3.2454,2.6886,-2.9428,2.5845,-2.9496,2.5789,0.06394,0.32,0.3155
321.82,radar,3,-3.2454,2.6936,-2.9428,2.5845,-2.9496,2.5789,0.06394,0.3217,0.3173
321.92,radar,3,-3.2455,2.6986,-2.9428,2.5845,-2.9496,2.5789,0.06394,0.3235,0.3192
322.02,radar,3,-3.2456,2.7086,-2.9467,2.6064,-2.9521,2.6016,0.06394,0.3158,0.3124
322.12,radar,3,-3.2456,2.7136,-2.9467,2.6064,-2.9521,2.6016,0.06394,0.3175,0.3142
322.22,radar,3,-3.2457,2.7236,-2.9467,2.6064,-2.9521,2.6016,0.06394,0.3211,0.318
322.32,radar,3,-3.2458,2.7286,-2.9492,2.6295,-2.9522,2.6266,0.06394,0.3127,0.3108
322.42,radar,3,-3.2459,2.7386,-2.9492,2.6295,-2.9522,2.6266,0.06394,0.3161,0.3143
322.52,radar,3,-3.2459,2.7436,-2.9492,2.6295,-2.9522,2.6266,0.06394,0.3179,0.3162
322.62,radar,3,-3.246,2.7536,-2.9481,2.6542,-2.9456,2.6536,0.06394,0.314,0.3166
322.72,radar,3,-3.2461,2.7636,-2.9481,2.6542,-2.9456,2.6536,0.06394,0.3174,0.32
322.82,radar,3,-3.2462,2.7686,-2.9481,2.6542,-2.9456,2.6536,0.06394,0.3192,0.3218
323.72,radar,3,-3.2462,2.7736,-2.9481,2.6542,-2.9456,2.6536,0.06394,0.3211,0.3236
324.32,radar,3,-3.2463,2.7786,-2.947,2.6791,-2.9443,2.6791,0.06394,0.3154,0.318
324.42,radar,3,-3.2464,2.7886,-2.947,2.6791,-2.9443,2.6791,0.06394,0.3188,0.3213
324.52,radar,3,-3.2465,2.7986,-2.947,2.6791,-2.9443,2.6791,0.06394,0.3224,0.325
324.62,radar,3,-3.2465,2.8036,-2.9464,2.7041,-2.9446,2.7041,0.06394,0.3162,0.3179
324.72,radar,3,-3.2466,2.8086,-2.9464,2.7041,-2.9446,2.7041,0.06394,0.3178,0.3195
324.82,radar,3,-3.2467,2.8186,-2.9464,2.7041,-2.9446,2.7041,0.06394,0.3214,0.3231
324.92,radar,3,-3.2467,2.8236,-2.9464,2.7041,-2.9446,2.7041,0.06394,0.3232,0.3249
325.02,radar,3,-3.2468,2.8286,-2.9461,2.7291,-2.9449,2.7291,0.06394,0.3167,0.3178
325.12,radar,3,-3.2468,2.8296,-2.9461,2.7291,-2.9449,2.7291,0.06394,0.317,0.3182
325.22,radar,3,-3.2468,2.8296,-2.9461,2.7291,-2.9449,2.7291,0.06394,0.317,0.3182
325.32,radar,3,-3.2468,2.8296,-2.9461,2.7291,-2.9449,2.7291,0.06394,0.317,0.3182
325.42,radar,3,-3.2468,2.8296,-2.9471,2.7281,-2.9485,2.7264,0.06394,0.3164,0.3156
325.52,radar,3,-3.2468,2.8296,-2.9471,2.7281,-2.9485,2.7264,0.06394,0.3164,0.3156
325.62,radar,3,-3.2468,2.8296,-2.9471,2.7281,-2.9485,2.7264,0.06394,0.3164,0.3156
325.72,radar,3,-3.2468,2.8296,-2.9471,2.7281,-2.9485,2.7264,0.06394,0.3164,0.3156
325.82,radar,3,-3.2468,2.8296,-2.948,2.7266,-2.9494,2.7243,0.06394,0.3161,0.3155
325.92,radar,3,-3.2468,2.8296,-2.948,2.7266,-2.9494,2.7243,0.06394,0.3161,0.3155
326.02,radar,3,-3.2468,2.8296,-2.948,2.7266,-2.9494,2.7243,0.06394,0.3161,0.3155
326.12,radar,3,-3.2468,2.8296,-2.948,2.7266,-2.9494,2.7243,0.06394,0.3161,0.3155
326.22,radar,3,-3.2468,2.8296,-2.9485,2.7257,-2.9494,2.7243,0.06394,0.3158,0.3155
326.32,radar,3,-3.2468,2.8296,-2.9485,2.7257,-2.9494,2.7243,0.06394,0.3158,0.3155
326.42,radar,3,-3.2468,2.8296,-2.9485,2.7257,-2.9494,2.7243,0.06394,0.3158,0.3155
326.52,radar,3,-3.2468,2.8296,-2.9485,2.7257,-2.9494,2.7243,0.06394,0.3158,0.3155
326.62,radar,3,-3.2468,2.8296,-2.9489,2.7251,-2.9494,2.7243,0.06394,0.3157,0.3155
326.72,radar,3,-3.2468,2.8296,-2.9489,2.7251,-2.9494,2.7243,0.091737,0.3157,0.3155
326.82,radar,3,-3.2468,2.8296,-2.9489,2.7251,-2.9494,2.7243,0.091737,0.3157,0.3155
326.92,radar,3,-3.2468,2.8296,-2.9491,2.7248,-2.9494,2.7243,0.091737,0.3156,0.3155
327.02,radar,3,-3.2467,2.8298,-2.9491,2.7248,-2.9494,2.7243,0.091737,0.3156,0.3155
327.12,radar,3,-3.2465,2.8303,-2.9491,2.7248,-2.9494,2.7243,0.091737,0.3156,0.3155
327.22,radar,3,-3.2455,2.8325,-2.9491,2.7248,-2.9494,2.7243,0.091737,0.3154,0.3152
327.32,radar,3,-3.2447,2.8341,-2.947,2.7299,-2.948,2.7271,0.091737,0.3153,0.3153
327.42,radar,3,-3.2436,2.836,-2.947,2.7299,-2.948,2.7271,0.091737,0.315,0.315
327.52,radar,3,-3.241,2.8409,-2.947,2.7299,-2.948,2.7271,0.091737,0.3142,0.3142
327.62,radar,3,-3.2393,2.8439,-2.947,2.7299,-2.948,2.7271,0.091737,0.3137,0.3137
327.72,radar,3,-3.2373,2.8471,-2.9403,2.7428,-2.9418,2.7385,0.0922,0.3148,0.3148
327.82,radar,3,-3.2326,2.8545,-2.9403,2.7428,-2.9418,2.7385,0.0922,0.313,0.3131
327.92,radar,3,-3.2299,2.8587,-2.9403,2.7428,-2.9418,2.7385,0.0922,0.312,0.3121
328.02,radar,3,-3.2271,2.8628,-2.9403,2.7428,-2.9418,2.7385,0.0922,0.3109,0.3112
328.12,radar,3,-3.2242,2.8669,-2.9284,2.7616,-2.9296,2.7574,0.0922,0.314,0.3143
328.22,radar,3,-3.2183,2.8749,-2.9284,2.7616,-2.9296,2.7574,0.0922,0.3113,0.3116
328.32,radar,3,-3.2152,2.8789,-2.9284,2.7616,-2.9296,2.7574,0.0922,0.3099,0.3103
328.42,radar,3,-3.2121,2.8828,-2.9284,2.7616,-2.9296,2.7574,0.0922,0.3085,0.309
328.52,radar,3,-3.2121,2.8828,-2.9284,2.7616,-2.9296,2.7574,0.0922,0.3085,0.309
328.62,radar,3,-3.2089,2.8866,-2.913,2.7817,-2.9114,2.7812,0.0922,0.314,0.3156
328.72,radar,3,-3.2057,2.8905,-2.913,2.7817,-2.9114,2.7812,0.0922,0.3122,0.3139
328.82,radar,3,-3.2024,2.8942,-2.913,2.7817,-2.9114,2.7812,0.0922,0.3105,0.3122
328.92,radar,3,-3.199,2.8979,-2.913,2.7817,-2.9114,2.7812,0.0922,0.3087,0.3104
329.02,radar,3,-3.1956,2.9016,-2.913,2.7817,-2.9114,2.7812,0.0922,0.307,0.3087
329.12,radar,3,-3.1922,2.9052,-2.8962,2.8006,-2.8946,2.7997,0.084247,0.3139,0.3157
329.22,radar,3,-3.1922,2.9052,-2.8962,2.8006,-2.8946,2.7997,0.084247,0.3139,0.3157
329.32,radar,3,-3.1887,2.9088,-2.8962,2.8006,-2.8946,2.7997,0.084247,0.3119,0.3136
329.42,radar,3,-3.1851,2.9123,-2.8962,2.8006,-2.8946,2.7997,0.084247,0.3098,0.3115
329.52,radar,3,-3.1815,2.9157,-2.8962,2.8006,-2.8946,2.7997,0.084247,0.3077,0.3094
329.62,radar,3,-3.1778,2.9191,-2.8962,2.8006,-2.8946,2.7997,0.084247,0.3056,0.3074
329.72,radar,3,-3.1778,2.9191,-2.8962,2.8006,-2.8946,2.7997,0.084247,0.3056,0.3074
329.82,radar,3,-3.1741,2.9225,-2.878,2.818,-2.8765,2.817,0.084247,0.314,0.3157
329.92,radar,3,-3.1704,2.9258,-2.878,2.818,-2.8765,2.817,0.084247,0.3116,0.3133
330.02,radar,3,-3.1666,2.929,-2.878,2.818,-2.8765,2.817,0.084247,0.3092,0.3109
330.12,radar,3,-3.1627,2.9322,-2.878,2.818,-2.8765,2.817,0.084247,0.3068,0.3085
330.22,radar,3,-3.1588,2.9354,-2.878,2.818,-2.8765,2.817,0.084247,0.3043,0.3061
330.32,radar,3,-3.1549,2.9384,-2.8586,2.8341,-2.8572,2.8329,0.084247,0.3141,0.3158
330.42,radar,3,-3.1509,2.9415,-2.8586,2.8341,-2.8572,2.8329,0.084247,0.3114,0.3131
330.52,radar,3,-3.1469,2.9444,-2.8586,2.8341,-2.8572,2.8329,0.084247,0.3086,0.3103
330.62,radar,3,-3.1428,2.9473,-2.8586,2.8341,-2.8572,2.8329,0.084247,0.3059,0.3076
330.72,radar,3,-3.1387,2.9502,-2.8586,2.8341,-2.8572,2.8329,0.084247,0.3032,0.3049
330.82,radar,3,-3.1345,2.953,-2.8398,2.8476,-2.841,2.8446,0.075941,0.313,0.3129
330.92,radar,3,-3.1304,2.9557,-2.8398,2.8476,-2.841,2.8446,0.075941,0.3101,0.3099
331.02,radar,3,-3.1261,2.9584,-2.8398,2.8476,-2.841,2.8446,0.075941,0.3071,0.307
331.12,radar,3,-3.1219,2.9611,-2.8398,2.8476,-2.841,2.8446,0.075941,0.3041,0.304
331.22,radar,3,-3.1133,2.9661,-2.816,2.8522,-2.8112,2.8374,0.075941,0.3184,0.3284
331.32,radar,3,-3.1089,2.9686,-2.816,2.8522,-2.8112,2.8374,0.075941,0.3152,0.3254
331.42,radar,3,-3.1046,2.971,-2.816,2.8522,-2.8112,2.8374,0.075941,0.312,0.3223
331.52,radar,3,-3.1001,2.9734,-2.816,2.8522,-2.8112,2.8374,0.075941,0.3089,0.3193
331.62,radar,3,-3.0957,2.9757,-2.816,2.8522,-2.8112,2.8374,0.075941,0.3057,0.3163
331.72,radar,3,-3.0913,2.978,-2.7914,2.8565,-2.7866,2.8436,0.075941,0.3235,0.3329
331.82,radar,3,-3.0868,2.9802,-2.7914,2.8565,-2.7866,2.8436,0.075941,0.3202,0.3298
331.92,radar,3,-3.0823,2.9823,-2.7914,2.8565,-2.7866,2.8436,0.075941,0.3169,0.3266
332.02,radar,3,-3.0777,2.9844,-2.7914,2.8565,-2.7866,2.8436,0.075941,0.3136,0.3234
332.12,radar,3,-3.0732,2.9865,-2.7914,2.8565,-2.7866,2.8436,0.075941,0.3103,0.3202
332.22,radar,3,-3.0686,2.9885,-2.7671,2.8624,-2.7638,2.8538,0.075941,0.3268,0.3332
332.32,radar,3,-3.064,2.9905,-2.7671,2.8624,-2.7638,2.8538,0.075941,0.3233,0.3298
332.42,radar,3,-3.0547,2.9943,-2.7671,2.8624,-2.7638,2.8538,0.075941,0.3164,0.3231
332.52,radar,3,-3.0501,2.9961,-2.7671,2.8624,-2.7638,2.8538,0.075941,0.313,0.3197
332.62,radar,3,-3.0454,2.9979,-2.7451,2.8758,-2.7465,2.8809,0.075941,0.3242,0.321
332.72,radar,3,-3.0407,2.9997,-2.7451,2.8758,-2.7465,2.8809,0.069158,0.3205,0.3173
332.82,radar,3,-3.036,3.0014,-2.7451,2.8758,-2.7465,2.8809,0.069158,0.3168,0.3136
332.92,radar,3,-3.0313,3.003,-2.7451,2.8758,-2.7465,2.8809,0.069158,0.3132,0.3099
333.02,radar,3,-3.0266,3.0047,-2.7451,2.8758,-2.7465,2.8809,0.069158,0.3096,0.3062
333.12,radar,3,-3.0171,3.0078,-2.7228,2.8883,-2.7244,2.8935,0.069158,0.3176,0.3143
333.22,radar,3,-3.0123,3.0093,-2.7228,2.8883,-2.7244,2.8935,0.069158,0.3138,0.3104
333.32,radar,3,-3.0076,3.0108,-2.7228,2.8883,-2.7244,2.8935,0.069158,0.3099,0.3065
333.42,radar,3,-3.0028,3.0122,-2.7228,2.8883,-2.7244,2.8935,0.069158,0.3061,0.3027
333.52,radar,3,-2.998,3.0136,-2.6997,2.898,-2.7004,2.9006,0.069158,0.3199,0.3183
333.62,radar,3,-2.9932,3.0149,-2.6997,2.898,-2.7004,2.9006,0.069158,0.3159,0.3143
333.72,radar,3,-2.9883,3.0162,-2.6997,2.898,-2.7004,2.9006,0.069158,0.3119,0.3103
333.82,radar,3,-2.9835,3.0175,-2.6997,2.898,-2.7004,2.9006,0.069158,0.3079,0.3063
333.92,radar,3,-2.9738,3.0199,-2.6746,2.9103,-2.6729,2.9185,0.069158,0.3186,0.3176
334.02,radar,3,-2.9689,3.021,-2.6746,2.9103,-2.6729,2.9185,0.069158,0.3145,0.3133
334.12,radar,3,-2.964,3.0221,-2.6746,2.9103,-2.6729,2.9185,0.069158,0.3103,0.3091
334.22,radar,3,-2.9591,3.0232,-2.6746,2.9103,-2.6729,2.9185,0.069158,0.3061,0.3048
334.32,radar,3,-2.9543,3.0242,-2.6746,2.9103,-2.6729,2.9185,0.069158,0.302,0.3006
334.42,radar,3,-2.9494,3.0252,-2.6492,2.9203,-2.6475,2.9264,0.069158,0.3179,0.3176
334.52,radar,3,-2.9395,3.0271,-2.6492,2.9203,-2.6475,2.9264,0.069158,0.3093,0.3089
334.62,radar,3,-2.9346,3.0279,-2.6492,2.9203,-2.6475,2.9264,0.069158,0.305,0.3045
334.72,radar,3,-2.9297,3.0287,-2.6492,2.9203,-2.6475,2.9264,0.069158,0.3007,0.3001
334.82,radar,3,-2.9247,3.0295,-2.624,2.9273,-2.6228,2.9304,0.073277,0.3176,0.3178
334.92,radar,3,-2.9148,3.031,-2.624,2.9273,-2.6228,2.9304,0.073277,0.3087,0.3088
335.02,radar,3,-2.9099,3.0316,-2.624,2.9273,-2.6228,2.9304,0.073277,0.3043,0.3044
335.12,radar,3,-2.9049,3.0323,-2.624,2.9273,-2.6228,2.9304,0.073277,0.2999,0.2999
335.22,radar,3,-2.9,3.0329,-2.6028,2.9319,-2.6081,2.9326,0.073277,0.3139,0.3086
335.32,radar,3,-2.895,3.0334,-2.6028,2.9319,-2.6081,2.9326,0.073277,0.3094,0.3041
335.42,radar,3,-2.89,3.0339,-2.6028,2.9319,-2.6081,2.9326,0.073277,0.3048,0.2996
335.52,radar,3,-2.885,3.0344,-2.6028,2.9319,-2.6081,2.9326,0.073277,0.3003,0.2951
335.62,radar,3,-2.8751,3.0353,-2.581,2.9347,-2.5857,2.9343,0.073277,0.3108,0.3065
335.72,radar,3,-2.8701,3.0357,-2.581,2.9347,-2.5857,2.9343,0.073277,0.3062,0.3019
335.82,radar,3,-2.8651,3.036,-2.581,2.9347,-2.5857,2.9343,0.073277,0.3016,0.2974
335.92,radar,3,-2.8601,3.0363,-2.581,2.9347,-2.5857,2.9343,0.073277,0.2971,0.2928
336.02,radar,3,-2.8551,3.0366,-2.581,2.9347,-2.5857,2.9343,0.073277,0.2925,0.2882
336.12,radar,3,-2.8451,3.0371,-2.5579,2.9364,-2.5607,2.9354,0.073277,0.3044,0.3021
336.22,radar,3,-2.8401,3.0373,-2.5579,2.9364,-2.5607,2.9354,0.073277,0.2998,0.2974
336.32,radar,3,-2.8351,3.0374,-2.5579,2.9364,-2.5607,2.9354,0.073277,0.2951,0.2928
336.42,radar,3,-2.8301,3.0376,-2.5579,2.9364,-2.5607,2.9354,0.073277,0.2905,0.2882
336.52,radar,3,-2.8251,3.0377,-2.534,2.937,-2.5357,2.9357,0.073277,0.3081,0.3069
336.62,radar,3,-2.8201,3.0378,-2.534,2.937,-2.5357,2.9357,0.073277,0.3034,0.3022
336.72,radar,3,-2.8151,3.0379,-2.534,2.937,-2.5357,2.9357,0.073277,0.2987,0.2976
336.82,radar,3,-2.8051,3.0379,-2.534,2.937,-2.5357,2.9357,0.073277,0.2893,0.2882
336.92,radar,3,-2.8001,3.0379,-2.512,2.9356,-2.5167,2.9323,0.073277,0.3058,0.3025
337.02,radar,3,-2.7951,3.0379,-2.512,2.9356,-2.5167,2.9323,0.073277,0.301,0.2978
337.12,radar,3,-2.7901,3.0379,-2.512,2.9356,-2.5167,2.9323,0.073277,0.2963,0.2931
337.22,radar,3,-2.7801,3.0377,-2.512,2.9356,-2.5167,2.9323,0.073277,0.2869,0.2837
337.32,radar,3,-2.7751,3.0376,-2.4894,2.9338,-2.4932,2.9308,0.073277,0.304,0.3015
337.42,radar,3,-2.7701,3.0375,-2.4894,2.9338,-2.4932,2.9308,0.073277,0.2992,0.2968
337.52,radar,3,-2.7651,3.0374,-2.4894,2.9338,-2.4932,2.9308,0.073277,0.2945,0.2921
337.62,radar,3,-2.7601,3.0372,-2.4894,2.9338,-2.4932,2.9308,0.073277,0.2898,0.2874
337.72,radar,3,-2.7502,3.0369,-2.4659,2.932,-2.4682,2.9296,0.073277,0.303,0.3016
337.82,radar,3,-2.7452,3.0367,-2.4659,2.932,-2.4682,2.9296,0.073277,0.2982,0.2969
337.92,radar,3,-2.7402,3.0365,-2.4659,2.932,-2.4682,2.9296,0.073277,0.2935,0.2922
338.02,radar,3,-2.7352,3.0363,-2.4659,2.932,-2.4682,2.9296,0.073277,0.2887,0.2874
338.12,radar,3,-2.7302,3.036,-2.4659,2.932,-2.4682,2.9296,0.073277,0.284,0.2827
338.22,radar,3,-2.7202,3.0355,-2.4418,2.9301,-2.4433,2.9281,0.078645,0.2977,0.297
338.32,radar,3,-2.7152,3.0353,-2.4418,2.9301,-2.4433,2.9281,0.078645,0.2929,0.2923
338.42,radar,3,-2.7102,3.035,-2.4418,2.9301,-2.4433,2.9281,0.078645,0.2881,0.2875
338.52,radar,3,-2.7052,3.0347,-2.4418,2.9301,-2.4183,2.9263,0.078645,0.2834,0.3067
338.62,radar,3,-2.6952,3.0342,-2.4174,2.928,-2.4183,2.9263,0.078645,0.2974,0.2971
338.72,radar,3,-2.6902,3.0339,-2.4174,2.928,-2.4183,2.9263,0.078645,0.2926,0.2924
338.82,radar,3,-2.6852,3.0336,-2.4174,2.928,-2.4183,2.9263,0.078645,0.2878,0.2876
338.92,radar,3,-2.6802,3.0333,-2.4174,2.928,-2.4183,2.9263,0.078645,0.2831,0.2829
339.02,radar,3,-2.6753,3.0329,-2.3902,2.9301,-2.3867,2.9352,0.078645,0.303,0.3047
339.12,radar,3,-2.6653,3.0323,-2.3902,2.9301,-2.3867,2.9352,0.078645,0.2935,0.2951
339.22,radar,3,-2.6603,3.032,-2.3902,2.9301,-2.3867,2.9352,0.078645,0.2887,0.2902
339.32,radar,3,-2.6553,3.0316,-2.3902,2.9301,-2.3867,2.9352,0.078645,0.2839,0.2854
339.42,radar,3,-2.6503,3.0313,-2.3632,2.9316,-2.36,2.936,0.078645,0.3039,0.3055
339.52,radar,3,-2.6453,3.031,-2.3632,2.9316,-2.36,2.936,0.078645,0.2991,0.3007
339.62,radar,3,-2.6403,3.0306,-2.3632,2.9316,-2.36,2.936,0.078645,0.2943,0.2959
